2920 10 150 1
2921 10 151 1
2895 10 152 1
2894 10 153 1
2893 10 154 1
2892 10 155 1
2891 10 156 1
2865 10 157 1
2866 10 158 1
2867 10 159 1
2868 10 160 1
2869 10 161 1
2843 10 162 1
2842 10 163 1
2841 10 164 1
2840 10 165 1
2839 10 166 1
3515 10 167 1
3516 10 168 1
3517 10 169 1
3518 10 170 1
3519 10 171 1
3545 10 172 1
3544 10 173 1
3543 10 174 1
3542 10 175 1
3541 10 176 1
3567 10 177 1
3568 10 178 1
3569 10 179 1
3570 10 180 1
3571 10 181 1
3597 10 182 1
3596 10 183 1
3595 10 184 1
3594 10 185 1
3593 10 186 1
3619 10 187 1
3620 10 188 1
3621 10 189 1
3622 10 190 1
3623 10 191 1
4299 10 192 1
4298 10 193 1
4297 10 194 1
4296 10 195 1
4295 10 196 1
4269 10 197 1
4270 10 198 1
4271 10 199 1
4272 10 200 1
4273 10 201 1
4247 10 202 1
4246 10 203 1
4245 10 204 1
4244 10 205 1
4243 10 206 1
4217 10 207 1
4218 10 208 1
4219 10 209 1
4220 10 210 1
4221 10 211 1
4195 10 212 1
4194 10 213 1
4193 10 214 1
4192 10 215 1
4191 10 216 1
4867 10 217 1
4868 10 218 1
4869 10 219 1
4870 10 220 1
4871 10 221 1
4897 10 222 1
4896 10 223 1
4895 10 224 1
4894 10 225 1
4893 10 226 1
4919 10 227 1
4920 10 228 1
4921 10 229 1
4922 10 230 1
4923 10 231 1
4949 10 232 1
4948 10 233 1
4947 10 234 1
4946 10 235 1
4945 10 236 1
4971 10 237 1
4972 10 238 1
4973 10 239 1
4974 10 240 1
4975 10 241 1
5651 10 242 1
5650 10 243 1
5649 10 244 1
5648 10 245 1
5647 10 246 1
5621 10 247 1
5622 10 248 1
5623 10 249 1
5624 10 250 1
5625 10 251 1
5599 10 252 1
5598 10 253 1
5597 10 254 1
5596 10 255 1
5595 10 256 1
5569 10 257 1
5570 10 258 1
5571 10 259 1
5572 10 260 1
5573 10 261 1
5547 10 262 1
5546 10 263 1
5545 10 264 1
5544 10 265 1
5543 10 266 1
6219 10 267 1
6220 10 268 1
6221 10 269 1
6222 10 270 1
6223 10 271 1
6249 10 272 1
6248 10 273 1
6247 10 274 1
6246 10 275 1
6245 10 276 1
6271 10 277 1
6272 10 278 1
6273 10 279 1
6274 10 280 1
6275 10 281 1
6301 10 282 1
6300 10 283 1
6299 10 284 1
6298 10 285 1
6297 10 286 1
6323 10 287 1
6324 10 288 1
6325 10 289 1
6326 10 290 1
6327 10 291 1
7003 10 292 1
7002 10 293 1
7001 10 294 1
7000 10 295 1
6999 10 296 1
6973 10 297 1
6974 10 298 1
6975 10 299 1
6976 10 300 1
6977 10 301 1
6951 10 302 1
6950 10 303 1
6949 10 304 1
6948 10 305 1
6947 10 306 1
6921 10 307 1
6922 10 308 1
6923 10 309 1
6924 10 310 1
6925 10 311 1
6899 10 312 1
6898 10 313 1
6897 10 314 1
6896 10 315 1
6895 10 316 1
7571 10 317 1
7572 10 318 1
7573 10 319 1
7574 10 320 1
7575 10 321 1
7601 10 322 1
7600 10 323 1
7599 10 324 1
7598 10 325 1
7597 10 326 1
7623 10 327 1
7624 10 328 1
7625 10 329 1
7626 10 330 1
7627 10 331 1
7653 10 332 1
7652 10 333 1
7651 10 334 1
7650 10 335 1
7649 10 336 1
7675 10 337 1
7676 10 338 1
7677 10 339 1
7678 10 340 1
7679 10 341 1
8355 10 342 1
8354 10 343 1
8353 10 344 1
8352 10 345 1
8351 10 346 1
8325 10 347 1
8326 10 348 1
8327 10 349 1
8328 10 350 1
8329 10 351 1
8303 10 352 1
8302 10 353 1
8301 10 354 1
8300 10 355 1
8299 10 356 1
8273 10 357 1
8274 10 358 1
8275 10 359 1
8276 10 360 1
8277 10 361 1
8251 10 362 1
8250 10 363 1
8249 10 364 1
8248 10 365 1
8247 10 366 1
8923 10 367 1
8924 10 368 1
8925 10 369 1
8926 10 370 1
8927 10 371 1
8953 10 372 1
8952 10 373 1
8951 10 374 1
8950 10 375 1
8949 10 376 1
8975 10 377 1
8976 10 378 1
8977 10 379 1
8978 10 380 1
8979 10 381 1
9005 10 382 1
9004 10 383 1
9003 10 384 1
9002 10 385 1
9001 10 386 1
9027 10 387 1
9028 10 388 1
9029 10 389 1
9030 10 390 1
9031 10 391 1
9707 10 392 1
9706 10 393 1
9705 10 394 1
9704 10 395 1
9703 10 396 1
9677 10 397 1
9678 10 398 1
9679 10 399 1
9680 11 0 0
9681 11 1 0
9655 11 2 0
9654 11 3 0
9653 11 4 0
9652 11 5 0
9651 11 6 0
9625 11 7 0
9626 11 8 0
9627 11 9 0
9628 11 10 0
9629 11 11 0
9603 11 12 0
9602 11 13 0
9601 11 14 0
9600 11 15 0
9599 11 16 0
10275 11 17 0
10276 11 18 0
10277 11 19 0
10278 11 20 0
10279 11 21 0
10305 11 22 0
10304 11 23 0
10303 11 24 0
10302 11 25 0
10301 11 26 0
10327 11 27 0
10328 11 28 0
10329 11 29 0
10330 11 30 0
10331 11 31 0
10357 11 32 0
10356 11 33 0
10355 11 34 0
10354 11 35 0
10353 11 36 0
10379 11 37 0
10380 11 38 0
10381 11 39 0
10382 11 40 0
10383 11 41 0
11059 11 42 0
11058 11 43 0
11057 11 44 0
11056 11 45 0
11055 11 46 0
11029 11 47 0
11030 11 48 0
11031 11 49 0
11032 11 50 0
11033 11 51 0
11007 11 52 0
11006 11 53 0
11005 11 54 0
11004 11 55 0
11003 11 56 0
10977 11 57 0
10978 11 58 0
10979 11 59 0
10980 11 60 0
10981 11 61 0
10955 11 62 0
10954 11 63 0
10953 11 64 0
10952 11 65 0
10951 11 66 0
11627 11 67 0
11628 11 68 0
11629 11 69 0
11630 11 70 0
11631 11 71 0
11657 11 72 0
11656 11 73 0
11655 11 74 0
11654 11 75 0
11653 11 76 0
11679 11 77 0
11680 11 78 0
11681 11 79 0
11682 11 80 0
11683 11 81 0
11709 11 82 0
11708 11 83 0
11707 11 84 0
11706 11 85 0
11705 11 86 0
11731 11 87 0
11732 11 88 0
11733 11 89 0
11734 11 90 0
11735 11 91 0
12411 11 92 0
12410 11 93 0
12409 11 94 0
12408 11 95 0
12407 11 96 0
12381 11 97 0
12382 11 98 0
12383 11 99 0
12384 11 100 0
12385 11 101 0
12359 11 102 0
12358 11 103 0
12357 11 104 0
12356 11 105 0
12355 11 106 0
12329 11 107 0
12330 11 108 0
12331 11 109 0
12332 11 110 0
12333 11 111 0
12307 11 112 0
12306 11 113 0
12305 11 114 0
12304 11 115 0
12303 11 116 0
12979 11 117 0
12980 11 118 0
12981 11 119 0
12982 11 120 0
12983 11 121 0
13009 11 122 0
13008 11 123 0
13007 11 124 0
13006 11 125 0
13005 11 126 0
13031 11 127 0
13032 11 128 0
13033 11 129 0
13034 11 130 0
13035 11 131 0
13061 11 132 0
13060 11 133 0
13059 11 134 0
13058 11 135 0
13057 11 136 0
13083 11 137 0
13084 11 138 0
13085 11 139 0
13086 11 140 0
13087 11 141 0
13763 11 142 0
13762 11 143 0
13761 11 144 0
13760 11 145 0
13759 11 146 0
13733 11 147 0
13734 11 148 0
13735 11 149 0
13736 11 150 0
13737 11 151 0
13711 11 152 0
13710 11 153 0
13709 11 154 0
13708 11 155 0
13707 11 156 0
13681 11 157 1
13682 11 158 1
13683 11 159 1
13684 11 160 1
13685 11 161 1
13659 11 162 1
13658 11 163 1
13657 11 164 1
13656 11 165 1
13655 11 166 1
14331 11 167 1
14332 11 168 1
14333 11 169 1
14334 11 170 1
14335 11 171 1
14361 11 172 1
14360 11 173 1
14359 11 174 1
14358 11 175 1
14357 11 176 1
14383 11 177 1
14384 11 178 1
14385 11 179 1
14386 11 180 1
14387 11 181 1
14413 11 182 1
14412 11 183 1
14411 11 184 1
14410 11 185 1
14409 11 186 1
14435 11 187 1
14436 11 188 1
14437 11 189 1
14438 11 190 1
14439 11 191 1
15115 11 192 1
15114 11 193 1
15113 11 194 1
15112 11 195 1
15111 11 196 1
15085 11 197 1
15086 11 198 1
15087 11 199 1
15088 11 200 1
15089 11 201 1
15063 11 202 1
15062 11 203 1
15061 11 204 1
15060 11 205 1
15059 11 206 1
15033 11 207 1
15034 11 208 1
15035 11 209 1
15036 11 210 1
15037 11 211 1
15011 11 212 1
15010 11 213 1
15009 11 214 1
15008 11 215 1
15007 11 216 1
15683 11 217 1
15684 11 218 1
15685 11 219 1
15686 11 220 1
15687 11 221 1
15713 11 222 1
15712 11 223 1
15711 11 224 1
15710 11 225 1
15709 11 226 1
15735 11 227 1
15736 11 228 1
15737 11 229 1
15738 11 230 1
15739 11 231 1
15765 11 232 1
15764 11 233 1
15763 11 234 1
15762 11 235 1
15761 11 236 1
15787 11 237 1
15788 11 238 1
15789 11 239 1
15790 11 240 1
15791 11 241 1
16467 11 242 1
16466 11 243 1
16465 11 244 1
16464 11 245 1
16463 11 246 1
16437 11 247 1
16438 11 248 1
16439 11 249 1
16440 11 250 1
16441 11 251 1
16415 11 252 1
16414 11 253 1
16413 11 254 1
16412 11 255 1
16411 11 256 1
16385 11 257 1
16386 11 258 1
16387 11 259 1
16388 11 260 1
16389 11 261 1
16363 11 262 1
16362 11 263 1
16361 11 264 1
16360 11 265 1
16359 11 266 1
16358 11 267 1
16384 11 268 1
16410 11 269 1
16436 11 270 1
16462 11 271 1
16461 11 272 1
16435 11 273 1
16409 11 274 1
16383 11 275 1
16357 11 276 1
16356 11 277 1
16382 11 278 1
16408 11 279 1
16434 11 280 1
16460 11 281 1
16459 11 282 1
16433 11 283 1
16407 11 284 1
16381 11 285 1
16355 11 286 1
16354 11 287 1
16380 11 288 1
16406 11 289 1
16432 11 290 1
16458 11 291 1
15782 11 292 1
15756 11 293 1
15730 11 294 1
15704 11 295 1
15678 11 296 1
15679 11 297 1
15705 11 298 1
15731 11 299 1
15757 11 300 1
15783 11 301 1
15784 11 302 1
15758 11 303 1
15732 11 304 1
15706 11 305 1
15680 11 306 1
15681 11 307 1
15707 11 308 1
15733 11 309 1
15759 11 310 1
15785 11 311 1
15786 11 312 1
15760 11 313 1
15734 11 314 1
15708 11 315 1
15682 11 316 1
15006 11 317 1
15032 11 318 1
15058 11 319 1
15084 11 320 1
15110 11 321 1
15109 11 322 1
15083 11 323 1
15057 11 324 1
15031 11 325 1
15005 11 326 1
15004 11 327 1
15030 11 328 1
15056 11 329 1
15082 11 330 1
15108 11 331 1
15107 11 332 1
15081 11 333 1
15055 11 334 1
15029 11 335 1
15003 11 336 1
15002 11 337 1
15028 11 338 1
15054 11 339 1
15080 11 340 1
15106 11 341 1
14430 11 342 1
14404 11 343 1
14378 11 344 1
14352 11 345 1
14326 11 346 1
14327 11 347 1
14353 11 348 1
14379 11 349 1
14405 11 350 1
14431 11 351 1
14432 11 352 1
14406 11 353 1
14380 11 354 1
14354 11 355 1
14328 11 356 1
14329 11 357 1
14355 11 358 1
14381 11 359 1
14407 11 360 1
14433 11 361 1
14434 11 362 1
14408 11 363 1
14382 11 364 1
14356 11 365 1
14330 11 366 1
13654 11 367 1
13680 11 368 1
13706 11 369 1
13732 11 370 1
13758 11 371 1
13757 11 372 1
13731 11 373 1
13705 11 374 1
13679 11 375 1
13653 11 376 1
13652 11 377 1
13678 11 378 1
13704 11 379 1
13730 11 380 1
13756 11 381 1
13755 11 382 1
13729 11 383 1
13703 11 384 1
13677 11 385 1
13651 11 386 1
13650 11 387 1
13676 11 388 1
13702 11 389 1
13728 11 390 1
13754 11 391 1
13078 11 392 1
13052 11 393 1
13026 11 394 1
13000 11 395 1
12974 11 396 1
12975 12 0 0
13001 12 1 0
13027 12 2 0
13053 12 3 0
13079 12 4 0
13080 12 5 0
13054 12 6 0
13028 12 7 0
13002 12 8 0
12976 12 9 0
12977 12 10 0
13003 12 11 0
13029 12 12 0
13055 12 13 0
13081 12 14 0
13082 12 15 0
13056 12 16 0
13030 12 17 0
13004 12 18 0
12978 12 19 0
12302 12 20 0
12328 12 21 0
12354 12 22 0
12380 12 23 0
12406 12 24 0
12405 12 25 0
12379 12 26 0
12353 12 27 0
12327 12 28 0
12301 12 29 0
12300 12 30 0
12326 12 31 0
12352 12 32 0
12378 12 33 0
12404 12 34 0
12403 12 35 0
12377 12 36 0
12351 12 37 0
12325 12 38 0
12299 12 39 0
12298 12 40 0
12324 12 41 0
12350 12 42 0
12376 12 43 0
12402 12 44 0
11726 12 45 0
11700 12 46 0
11674 12 47 0
11648 12 48 0
11622 12 49 0
11623 12 50 0
11649 12 51 0
11675 12 52 0
11701 12 53 0
11727 12 54 0
11728 12 55 0
11702 12 56 0
11676 12 57 0
11650 12 58 0
11624 12 59 0
11625 12 60 0
11651 12 61 0
11677 12 62 0
11703 12 63 0
11729 12 64 0
11730 12 65 0
11704 12 66 0
11678 12 67 0
11652 12 68 0
11626 12 69 0
10950 12 70 0
10976 12 71 0
11002 12 72 0
11028 12 73 0
11054 12 74 0
11053 12 75 0
11027 12 76 0
11001 12 77 0
10975 12 78 0
10949 12 79 0
10948 12 80 0
10974 12 81 0
11000 12 82 0
11026 12 83 0
11052 12 84 0
11051 12 85 0
11025 12 86 0
10999 12 87 0
10973 12 88 0
10947 12 89 0
10946 12 90 0
10972 12 91 0
10998 12 92 0
11024 12 93 0
11050 12 94 0
10374 12 95 0
10348 12 96 0
10322 12 97 0
10296 12 98 0
10270 12 99 0
10271 12 100 0
10297 12 101 0
10323 12 102 0
10349 12 103 0
10375 12 104 1
10376 12 105 1
10350 12 106 1
10324 12 107 1
10298 12 108 1
10272 12 109 1
10273 12 110 1
10299 12 111 1
10325 12 112 1
10351 12 113 1
10377 12 114 1
10378 12 115 1
10352 12 116 1
10326 12 117 1
10300 12 118 1
10274 12 119 1
9598 12 120 1
9624 12 121 1
9650 12 122 1
9676 12 123 1
9702 12 124 1
9701 12 125 1
9675 12 126 1
9649 12 127 1
9623 12 128 1
9597 12 129 1
9596 12 130 1
9622 12 131 1
9648 12 132 1
9674 12 133 1
9700 12 134 1
9699 12 135 1
9673 12 136 1
9647 12 137 1
9621 12 138 1
9595 12 139 1
9594 12 140 1
9620 12 141 1
9646 12 142 1
9672 12 143 1
9698 12 144 1
9022 12 145 1
8996 12 146 1
8970 12 147 1
8944 12 148 1
8918 12 149 1
8919 12 150 1
8945 12 151 1
8971 12 152 1
8997 12 153 1
9023 12 154 1
9024 12 155 1
8998 12 156 1
8972 12 157 1
8946 12 158 1
8920 12 159 1
8921 12 160 1
8947 12 161 1
8973 12 162 1
8999 12 163 1
9025 12 164 1
9026 12 165 1
9000 12 166 1
8974 12 167 1
8948 12 168 1
8922 12 169 1
8246 12 170 1
8272 12 171 1
8298 12 172 1
8324 12 173 1
8350 12 174 1
8349 12 175 1
8323 12 176 1
8297 12 177 1
8271 12 178 1
8245 12 179 1
8244 12 180 1
8270 12 181 1
8296 12 182 1
8322 12 183 1
8348 12 184 1
8347 12 185 1
8321 12 186 1
8295 12 187 1
8269 12 188 1
8243 12 189 1
8242 12 190 1
8268 12 191 1
8294 12 192 1
8320 12 193 1
8346 12 194 1
7670 12 195 1
7644 12 196 1
7618 12 197 1
7592 12 198 1
7566 12 199 1
7567 12 200 1
7593 12 201 1
7619 12 202 1
7645 12 203 1
7671 12 204 1
7672 12 205 1
7646 12 206 1
7620 12 207 1
7594 12 208 1
7568 12 209 1
7569 12 210 1
7595 12 211 1
7621 12 212 1
7647 12 213 1
7673 12 214 1
7674 12 215 1
7648 12 216 1
7622 12 217 1
7596 12 218 1
7570 12 219 1
6894 12 220 1
6920 12 221 1
6946 12 222 1
6972 12 223 1
6998 12 224 1
6997 12 225 1
6971 12 226 1
6945 12 227 1
6919 12 228 1
6893 12 229 1
6892 12 230 1
6918 12 231 1
6944 12 232 1
6970 12 233 1
6996 12 234 1
6995 12 235 1
6969 12 236 1
6943 12 237 1
6917 12 238 1
6891 12 239 1
6890 12 240 1
6916 12 241 1
6942 12 242 1
6968 12 243 1
6994 12 244 1
6318 12 245 1
6292 12 246 1
6266 12 247 1
6240 12 248 1
6214 12 249 1
6215 12 250 1
6241 12 251 1
6267 12 252 1
6293 12 253 1
6319 12 254 1
6320 12 255 1
6294 12 256 1
6268 12 257 1
6242 12 258 1
6216 12 259 1
6217 12 260 1
6243 12 261 1
6269 12 262 1
6295 12 263 1
6321 12 264 1
6322 12 265 1
6296 12 266 1
6270 12 267 1
6244 12 268 1
6218 12 269 1
5542 12 270 1
5568 12 271 1
5594 12 272 1
5620 12 273 1
5646 12 274 1
5645 12 275 1
5619 12 276 1
5593 12 277 1
5567 12 278 1
5541 12 279 1
5540 12 280 1
5566 12 281 1
5592 12 282 1
5618 12 283 1
5644 12 284 1
5643 12 285 1
5617 12 286 1
5591 12 287 1
5565 12 288 1
5539 12 289 1
5538 12 290 1
5564 12 291 1
5590 12 292 1
5616 12 293 1
5642 12 294 1
4966 12 295 1
4940 12 296 1
4914 12 297 1
4888 12 298 1
4862 12 299 1
4863 12 300 1
4889 12 301 1
4915 12 302 1
4941 12 303 1
4967 12 304 1
4968 12 305 1
4942 12 306 1
4916 12 307 1
4890 12 308 1
4864 12 309 1
4865 12 310 1
4891 12 311 1
4917 12 312 1
4943 12 313 1
4969 12 314 1
4970 12 315 1
4944 12 316 1
4918 12 317 1
4892 12 318 1
4866 12 319 1
4190 12 320 1
4216 12 321 1
4242 12 322 1
4268 12 323 1
4294 12 324 1
4293 12 325 1
4267 12 326 1
4241 12 327 1
4215 12 328 1
4189 12 329 1
4188 12 330 1
4214 12 331 1
4240 12 332 1
4266 12 333 1
4292 12 334 1
4291 12 335 1
4265 12 336 1
4239 12 337 1
4213 12 338 1
4187 12 339 1
4186 12 340 1
4212 12 341 1
4238 12 342 1
4264 12 343 1
4290 12 344 1
3614 12 345 1
3588 12 346 1
3562 12 347 1
3536 12 348 1
3510 12 349 1
3511 12 350 1
3537 12 351 1
3563 12 352 1
3589 12 353 1
3615 12 354 1
3616 12 355 1
3590 12 356 1
3564 12 357 1
3538 12 358 1
3512 12 359 1
3513 12 360 1
3539 12 361 1
3565 12 362 1
3591 12 363 1
3617 12 364 1
3618 12 365 1
3592 12 366 1
3566 12 367 1
3540 12 368 1
3514 12 369 1
2838 12 370 1
2864 12 371 1
2890 12 372 1
2916 12 373 1
2942 12 374 1
2941 12 375 1
2915 12 376 1
2889 12 377 1
2863 12 378 1
2837 12 379 1
2836 12 380 1
2862 12 381 1
2888 12 382 1
2914 12 383 1
2940 12 384 1
2939 12 385 1
2913 12 386 1
2887 12 387 1
2861 12 388 1
2835 12 389 1
2834 12 390 1
2860 13 0 0
2886 13 1 0
2912 13 2 0
2938 13 3 0
2262 13 4 0
2236 13 5 0
2210 13 6 0
2184 13 7 0
2158 13 8 0
2159 13 9 0
2185 13 10 0
2211 13 11 0
2237 13 12 0
2263 13 13 0
2264 13 14 0
2238 13 15 0
2212 13 16 0
2186 13 17 0
2160 13 18 0
2161 13 19 0
2187 13 20 0
2213 13 21 0
2239 13 22 0
2265 13 23 0
2266 13 24 0
2240 13 25 0
2214 13 26 0
2188 13 27 0
2162 13 28 0
1486 13 29 0
1512 13 30 0
1538 13 31 0
1564 13 32 0
1590 13 33 0
1589 13 34 0
1563 13 35 0
1537 13 36 0
1511 13 37 0
1485 13 38 0
1484 13 39 0
1510 13 40 0
1536 13 41 0
1562 13 42 0
1588 13 43 0
1587 13 44 0
1561 13 45 0
1535 13 46 0
1509 13 47 0
1483 13 48 0
1482 13 49 0
1508 13 50 0
1534 13 51 0
1560 13 52 1
1586 13 53 1
910 13 54 1
884 13 55 1
858 13 56 1
832 13 57 1
806 13 58 1
807 13 59 1
833 13 60 1
859 13 61 1
885 13 62 1
911 13 63 1
912 13 64 1
886 13 65 1
860 13 66 1
834 13 67 1
808 13 68 1
809 13 69 1
835 13 70 1
861 13 71 1
887 13 72 1
913 13 73 1
914 13 74 1
888 13 75 1
862 13 76 1
836 13 77 1
810 13 78 1
134 13 79 1
160 13 80 1
186 13 81 1
212 13 82 1
238 13 83 1
237 13 84 1
211 13 85 1
185 13 86 1
159 13 87 1
133 13 88 1
132 13 89 1
158 13 90 1
184 13 91 1
210 13 92 1
236 13 93 1
235 13 94 1
209 13 95 1
183 13 96 1
157 13 97 1
131 13 98 1
130 13 99 1
156 13 100 1
182 13 101 1
208 13 102 1
234 13 103 1
260 13 104 1
261 13 105 1
262 13 106 1
263 13 107 1
264 13 108 1
290 13 109 1
289 13 110 1
288 13 111 1
287 13 112 1
286 13 113 1
312 13 114 1
313 13 115 1
314 13 116 1
315 13 117 1
316 13 118 1
342 13 119 1
341 13 120 1
340 13 121 1
339 13 122 1
338 13 123 1
364 13 124 1
365 13 125 1
366 13 126 1
367 13 127 1
368 13 128 1
1044 13 129 1
1043 13 130 1
1042 13 131 1
1041 13 132 1
1040 13 133 1
1014 13 134 1
1015 13 135 1
1016 13 136 1
1017 13 137 1
1018 13 138 1
992 13 139 1
991 13 140 1
990 13 141 1
989 13 142 1
988 13 143 1
962 13 144 1
963 13 145 1
964 13 146 1
965 13 147 1
966 13 148 1
940 13 149 1
939 13 150 1
938 13 151 1
937 13 152 1
936 13 153 1
1612 13 154 1
1613 13 155 1
1614 13 156 1
1615 13 157 1
1616 13 158 1
1642 13 159 1
1641 13 160 1
1640 13 161 1
1639 13 162 1
1638 13 163 1
1664 13 164 1
1665 13 165 1
1666 13 166 1
1667 13 167 1
1668 13 168 1
1694 13 169 1
1693 13 170 1
1692 13 171 1
1691 13 172 1
1690 13 173 1
1716 13 174 1
1717 13 175 1
1718 13 176 1
1719 13 177 1
1720 13 178 1
2396 13 179 1
2395 13 180 1
2394 13 181 1
2393 13 182 1
2392 13 183 1
2366 13 184 1
2367 13 185 1
2368 13 186 1
2369 13 187 1
2370 13 188 1
2344 13 189 1
2343 13 190 1
2342 13 191 1
2341 13 192 1
2340 13 193 1
2314 13 194 1
2315 13 195 1
2316 13 196 1
2317 13 197 1
2318 13 198 1
2292 13 199 1
2291 13 200 1
2290 13 201 1
2289 13 202 1
2288 13 203 1
2964 13 204 1
2965 13 205 1
2966 13 206 1
2967 13 207 1
2968 13 208 1
2994 13 209 1
2993 13 210 1
2992 13 211 1
2991 13 212 1
2990 13 213 1
3016 13 214 1
3017 13 215 1
3018 13 216 1
3019 13 217 1
3020 13 218 1
3046 13 219 1
3045 13 220 1
3044 13 221 1
3043 13 222 1
3042 13 223 1
3068 13 224 1
3069 13 225 1
3070 13 226 1
3071 13 227 1
3072 13 228 1
3748 13 229 1
3747 13 230 1
3746 13 231 1
3745 13 232 1
3744 13 233 1
3718 13 234 1
3719 13 235 1
3720 13 236 1
3721 13 237 1
3722 13 238 1
3696 13 239 1
3695 13 240 1
3694 13 241 1
3693 13 242 1
3692 13 243 1
3666 13 244 1
3667 13 245 1
3668 13 246 1
3669 13 247 1
3670 13 248 1
3644 13 249 1
3643 13 250 1
3642 13 251 1
3641 13 252 1
3640 13 253 1
4316 13 254 1
4317 13 255 1
4318 13 256 1
4319 13 257 1
4320 13 258 1
4346 13 259 1
4345 13 260 1
4344 13 261 1
4343 13 262 1
4342 13 263 1
4368 13 264 1
4369 13 265 1
4370 13 266 1
4371 13 267 1
4372 13 268 1
4398 13 269 1
4397 13 270 1
4396 13 271 1
4395 13 272 1
4394 13 273 1
4420 13 274 1
4421 13 275 1
4422 13 276 1
4423 13 277 1
4424 13 278 1
5100 13 279 1
5099 13 280 1
5098 13 281 1
5097 13 282 1
5096 13 283 1
5070 13 284 1
5071 13 285 1
5072 13 286 1
5073 13 287 1
5074 13 288 1
5048 13 289 1
5047 13 290 1
5046 13 291 1
5045 13 292 1
5044 13 293 1
5018 13 294 1
5019 13 295 1
5020 13 296 1
5021 13 297 1
5022 13 298 1
4996 13 299 1
4995 13 300 1
4994 13 301 1
4993 13 302 1
4992 13 303 1
5668 13 304 1
5669 13 305 1
5670 13 306 1
5671 13 307 1
5672 13 308 1
5698 13 309 1
5697 13 310 1
5696 13 311 1
5695 13 312 1
5694 13 313 1
5720 13 314 1
5721 13 315 1
5722 13 316 1
5723 13 317 1
5724 13 318 1
5750 13 319 1
5749 13 320 1
5748 13 321 1
5747 13 322 1
5746 13 323 1
5772 13 324 1
5773 13 325 1
5774 13 326 1
5775 13 327 1
5776 13 328 1
6452 13 329 1
6451 13 330 1
6450 13 331 1
6449 13 332 1
6448 13 333 1
6422 13 334 1
6423 13 335 1
6424 13 336 1
6425 14 0 0
6426 14 1 0
6400 14 2 0
6399 14 3 0
6398 14 4 0
6397 14 5 0
6396 14 6 0
6370 14 7 0
6371 14 8 0
6372 14 9 0
6373 14 10 0
6374 14 11 0
6348 14 12 0
6347 14 13 0
6346 14 14 0
6345 14 15 0
6344 14 16 0
7020 14 17 0
7021 14 18 0
7022 14 19 0
7023 14 20 0
7024 14 21 0
7050 14 22 0
7049 14 23 0
7048 14 24 0
7047 14 25 0
7046 14 26 0
7072 14 27 0
7073 14 28 0
7074 14 29 0
7075 14 30 0
7076 14 31 0
7102 14 32 0
7101 14 33 0
7100 14 34 0
7099 14 35 0
7098 14 36 0
7124 14 37 0
7125 14 38 0
7126 14 39 0
7127 14 40 0
7128 14 41 0
7804 14 42 0
7803 14 43 0
7802 14 44 0
7801 14 45 0
7800 14 46 0
7774 14 47 0
7775 14 48 0
7776 14 49 0
7777 14 50 1
7778 14 51 1
7752 14 52 1
7751 14 53 1
7750 14 54 1
7749 14 55 1
7748 14 56 1
7722 14 57 1
7723 14 58 1
7724 14 59 1
7725 14 60 1
7726 14 61 1
7700 14 62 1
7699 14 63 1
7698 14 64 1
7697 14 65 1
7696 14 66 1
8372 14 67 1
8373 14 68 1
8374 14 69 1
8375 14 70 1
8376 14 71 1
8402 14 72 1
8401 14 73 1
8400 14 74 1
8399 14 75 1
8398 14 76 1
8424 14 77 1
8425 14 78 1
8426 14 79 1
8427 14 80 1
8428 14 81 1
8454 14 82 1
8453 14 83 1
8452 14 84 1
8451 14 85 1
8450 14 86 1
8476 14 87 1
8477 14 88 1
8478 14 89 1
8479 14 90 1
8480 14 91 1
9156 14 92 1
9155 14 93 1
9154 14 94 1
9153 14 95 1
9152 14 96 1
9126 14 97 1
9127 14 98 1
9128 14 99 1
9129 14 100 1
9130 14 101 1
9104 14 102 1
9103 14 103 1
9102 14 104 1
9101 14 105 1
9100 14 106 1
9074 14 107 1
9075 14 108 1
9076 14 109 1
9077 14 110 1
9078 14 111 1
9052 14 112 1
9051 14 113 1
9050 14 114 1
9049 14 115 1
9048 14 116 1
9724 14 117 1
9725 14 118 1
9726 14 119 1
9727 14 120 1
9728 14 121 1
9754 14 122 1
9753 14 123 1
9752 14 124 1
9751 14 125 1
9750 14 126 1
9776 14 127 1
9777 14 128 1
9778 14 129 1
9779 14 130 1
9780 14 131 1
9806 14 132 1
9805 14 133 1
9804 14 134 1
9803 14 135 1
9802 14 136 1
9828 14 137 1
9829 14 138 1
9830 14 139 1
9831 14 140 1
9832 14 141 1
10508 14 142 1
10507 14 143 1
10506 14 144 1
10505 14 145 1
10504 14 146 1
10478 14 147 1
10479 14 148 1
10480 14 149 1
10481 14 150 1
10482 14 151 1
10456 14 152 1
10455 14 153 1
